イチ・イツ,ひと(つ),一,一,1,一位・一人・一日,いちい・ひとり・いちにち,1年生
ウ,みぎ,右,口,5,左右・座右・右手,さゆう・ざゆう・みぎて,1年生
ウ,あめ,雨,雨,8,大雨・雨天・降雨,おおあめ・うてん・こうう,1年生
エン,まる,円,囗,4,一円・円高・円形,いちえん・えんだか・えんけい,1年生
オウ,-,王,玉,4,王様・国王・女王,おうさま・こくおう・じょおう,1年生
オン・イン,おと,音,音,9,音楽・発音・本音,おんがく・はつおん・ほんね,1年生
カ・ゲ,した・さ(げる)・さ(がる)・くだ(る)・くだ(す),下,一,3,下水・上下・年下,げすい・じょうげ・としした,1年生
カ,ひ,火,火,4,火山・火事・花火,かざん・かじ・はなび,1年生
カ,はな,花,艸,7,花見・花火・生花,はなみ・はなび・いけばな,1年生
バイ,かい,貝,貝,7,赤貝・貝塚・貝類,あかがい・かいづか・かいるい,1年生
ガク,まな(ぶ),学,子,8,学校・学習・科学,がっこう・がくしゅう・かがく,1年生
キ・ケ,-,気,気,6,天気・気分・人気,てんき・きぶん・にんき,1年生
キュウ・ク,ここの(つ),九,乙,2,九月・九日・九九,くがつ・ここのか・くく,1年生
キュウ,やす(む),休,人,6,休業・休日・休止,きゅうぎょう・きゅうじつ・きゅうし,1年生
ギョク,たま,玉,玉,5,宝石・玉石・玉子,ほうせき・ぎょくせき・たまご,1年生
キン・コン,かね,金,金,8,金貨・金色・金魚,きんか・きんいろ・きんぎょ,1年生
クウ,そら・あ(く)・あ(ける),空,穴,8,空気・空手・空席,くうき・からて・くうせき,1年生
ゲツ・ガツ,つき,月,月,4,月日・一月・月曜,つきひ・いちがつ・げつよう,1年生
ケン,いぬ,犬,犬,4,子犬・番犬・猟犬,こいぬ・ばんけん・りょうけん,1年生
ケン,み(る),見,見,7,見本・意見・見学,みほん・いけん・けんがく,1年生
ゴ,いつ(つ),五,二,4,五月・五日・五人,ごがつ・いつか・ごにん,1年生
コウ・ク,くち,口,口,3,口紅・入口・出口,くちべに・いりぐち・でぐち,1年生
コウ,-,校,木,10,学校・登校・校庭,がっこう・とうこう・こうてい,1年生
サ,ひだり,左,工,5,左右・左手・左側,さゆう・ひだりて・ひだりがわ,1年生
サン,み(つ),三,一,3,三月・三日・三色,さんがつ・みっか・さんしょく,1年生
サン,やま,山,山,3,山道・山脈・富士山,やまみち・さんみゃく・ふじさん,1年生
シ・ス,こ,子,子,3,子供・女子・末子,こども・じょし・ばっし,1年生
シ,よ(つ)・よ(っつ)・よん,四,囗,5,四月・四日・四角,しがつ・よっか・しかく,1年生
シ,いと,糸,糸,6,毛糸・絹糸・糸口,けいと・きぬいと・いとぐち,1年生
ジ,あざな,字,子,6,文字・漢字・数字,もじ・かんじ・すうじ,1年生
ジ,みみ,耳,耳,6,耳鼻科・空耳・木耳,じびか・そらみみ・きくらげ,1年生
シチ,なな(つ)・なな・な,七,一,2,七月・七日・七色,しちがつ・なのか・ななしょく,1年生
シャ,くるま,車,車,7,汽車・電車・自転車,きしゃ・でんしゃ・じてんしゃ,1年生
シュ,て,手,手,4,上手・握手・手紙,じょうず・あくしゅ・てがみ,1年生
ジュウ・ジッ,とう・と,十,十,2,十月・十日・十分,じゅうがつ・とおか・じゅうぶん,1年生
シュツ・スイ,で(る)・だ(す),出,凵,5,出口・外出・出発,でぐち・がいしゅつ・しゅっぱつ,1年生
ジョ・ニョ,おんな・め,女,女,3,女子・女性・彼女,じょし・じょせい・かのじょ,1年生
ショウ,ちい(さい)・こ・お,小,小,3,小学校・小鳥・小説,しょうがっこう・ことり・しょうせつ,1年生
ジョウ,うえ・あ(がる)・あ(げる)・のぼ(る),上,一,3,上下・上着・目上,じょうげ・うわぎ・めうえ,1年生
シン,もり,森,木,12,森林・青森・森然,しんりん・あおもり・しんぜん,1年生
ジン・ニン,ひと,人,人,2,人物・人気・大人,じんぶつ・にんき・おとな,1年生
スイ,みず,水,水,4,水道・海水・水色,すいどう・かいすい・みずいろ,1年生
セイ,ただ(しい)・まさ,正,止,5,正直・正解・正月,しょうじき・せいかい・しょうがつ,1年生
セイ・ショウ,い(きる)・う(まれる)・なま・は(える),生,生,5,先生・生活・誕生,せんせい・せいかつ・たんじょう,1年生
セイ・ショウ,あお,青,青,8,青色・青空・青年,あおいろ・あおぞら・せいねん,1年生
セキ,ゆう,夕,夕,3,夕食・夕方・夕日,ゆうしょく・ゆうがた・ゆうひ,1年生
セキ,いし,石,石,5,宝石・石鹸・石灰,ほうせき・せっけん・せっかい,1年生
セキ,あか,赤,赤,7,赤色・赤信号・赤道,あかいろ・あかしんごう・せきどう,1年生
セン,ち,千,十,3,千円・千代・千羽鶴,せんえん・ちよ・せんばづる,1年生
セン,かわ,川,川,3,河川・川柳・小川,かせん・せんりゅう・おがわ,1年生
セン,さき,先,儿,6,先生・先月・先頭,せんせい・せんげつ・せんとう,1年生
ソウ,はや(い),早,日,6,早朝・早口・早速,そうちょう・はやくち・さっそく,1年生
ソウ,くさ,草,艸,9,草原・雑草・草花,そうげん・ざっそう・くさばな,1年生
ソク,あし,足,足,7,足元・遠足・満足,あしもと・えんそく・まんぞく,1年生
ソン,むら,村,木,7,村人・村長・町村,むらびと・そんちょう・ちょうそん,1年生
タイ・ダイ,おお(きい)・おお(いに),大,大,3,大学・大事・大人,だいがく・だいじ・おとな,1年生
ダン・ナン,おとこ,男,田,7,男子・男性・長男,だんし・だんせい・ちょうなん,1年生
チク,たけ,竹,竹,6,竹林・竹刀・竹串,たけばやし・しない・たけぐし,1年生
チュウ,なか,中,囗,4,中心・年中・最中,ちゅうしん・ねんじゅう・さいちゅう,1年生
チュウ,むし,虫,虫,6,昆虫・虫歯・弱虫,こんちゅう・むしば・よわむし,1年生
チョウ,まち,町,田,7,町村・町内・町長,ちょうそん・ちょうない・ちょうちょう,1年生
テン,あめ,天,大,4,天気・天国・天窓,てんき・てんごく・てんまど,1年生
デン,た,田,田,5,田畑・水田・田舎,たはた・すいでん・いなか,1年生
ド・ト,つち,土,土,3,土地・国土・土木,とち・こくど・どぼく,1年生
ニ,ふた(つ)・ふた,二,二,2,二月・二日・二色,にがつ・ふつか・にしょく,1年生
ニチ・ジツ,ひ・か,日,日,4,毎日・休日・日本,まいにち・きゅうじつ・にほん,1年生
ニュウ,い(る)・い(れる),入,人,2,入口・入学・収入,いりぐち・にゅうがく・しゅうにゅう,1年生
